gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
KCTD10	0.847	0.887	0.854	0.861	0.895	0.896	0.874	0.854	0.422	0.658	0.887	0.855	0.916	0.875	0.842	0.834	0.878	0.871	0.82	0.866	0.842	0.917	0.829	0.855	0.731	0.786	0.809	0.886	0.799	0.814	0.881	0.863	0.817	0.807	0.877	0.81	0.852	0.858	0.747	0.759
AVPR1A	0.501	0.134	0.595	0.519	0.507	0.631	0.496	0.228	0.523	0.608	0.539	0.363	0.484	0.407	0.5	0.523	0.215	0.54	0.274	0.486	0.466	0.448	0.457	0.51	0.491	0.522	0.462	0.302	0.534	0.542	0.491	0.503	0.497	0.154	0.487	0.59	0.495	0.228	0.383	0.475
RPL32	0.085	0.084	0.085	0.063	0.088	0.071	0.084	0.085	0.073	0.078	0.121	0.087	0.107	0.08	0.073	0.067	0.061	0.062	0.075	0.091	0.087	0.075	0.118	0.068	0.069	0.072	0.076	0.066	0.088	0.091	0.087	0.07	0.079	0.093	0.071	0.081	0.075	0.078	0.083	0.077
SNTA1	0.131	0.091	0.082	0.1	0.069	0.093	0.092	0.126	0.094	0.088	0.096	0.079	0.101	0.064	0.079	0.078	0.071	0.063	0.087	0.123	0.119	0.091	0.126	0.102	0.095	0.083	0.086	0.069	0.082	0.09	0.081	0.092	0.075	0.106	0.105	0.086	0.095	0.115	0.095	0.075
SVOPL	0.343	0.407	0.545	0.357	0.419	0.742	0.492	0.397	0.482	0.42	0.419	0.586	0.349	0.438	0.396	0.43	0.494	0.275	0.663	0.604	0.35	0.557	0.458	0.681	0.54	0.673	0.573	0.394	0.459	0.506	0.429	0.629	0.382	0.302	0.559	0.491	0.362	0.324	0.442	0.508
HPCA	0.1	0.157	0.221	0.145	0.114	0.124	0.1	0.109	0.123	0.118	0.101	0.102	0.109	0.173	0.098	0.096	0.092	0.09	0.116	0.157	0.109	0.122	0.101	0.117	0.095	0.103	0.101	0.108	0.128	0.102	0.085	0.089	0.095	0.108	0.106	0.096	0.1	0.096	0.099	0.086
MOCOS	0.583	0.394	0.389	0.665	0.63	0.889	0.699	0.693	0.559	0.531	0.593	0.724	0.602	0.712	0.416	0.541	0.625	0.687	0.645	0.746	0.673	0.789	0.819	0.659	0.666	0.555	0.599	0.563	0.638	0.564	0.513	0.26	0.848	0.612	0.713	0.504	0.662	0.736	0.696	0.702
BPHL	0.162	0.122	0.123	0.186	0.179	0.125	0.153	0.18	0.166	0.144	0.185	0.206	0.196	0.153	0.13	0.111	0.156	0.112	0.136	0.195	0.153	0.224	0.192	0.199	0.133	0.128	0.183	0.154	0.173	0.163	0.183	0.088	0.182	0.127	0.203	0.12	0.143	0.177	0.162	0.15
C16orf68	0.066	0.078	0.075	0.07	0.084	0.053	0.063	0.079	0.072	0.054	0.074	0.066	0.073	0.05	0.059	0.056	0.048	0.053	0.083	0.078	0.072	0.08	0.063	0.073	0.08	0.08	0.061	0.058	0.065	0.063	0.057	0.063	0.072	0.061	0.079	0.073	0.064	0.069	0.063	0.055
ZFP36L1	0.119	0.109	0.119	0.166	0.415	0.665	0.218	0.218	0.142	0.182	0.203	0.225	0.177	0.221	0.153	0.083	0.148	0.081	0.252	0.232	0.14	0.139	0.26	0.179	0.149	0.095	0.318	0.135	0.118	0.136	0.177	0.19	0.115	0.187	0.176	0.077	0.122	0.17	0.251	0.264
GFPT1	0.636	0.499	0.402	0.709	0.57	0.282	0.657	0.486	0.365	0.798	0.489	0.57	0.764	0.688	0.713	0.441	0.68	0.713	0.365	0.417	0.792	0.718	0.725	0.709	0.681	0.672	0.723	0.438	0.529	0.76	0.689	0.236	0.755	0.436	0.719	0.289	0.613	0.543	0.53	0.606
TBCE	0.527	0.878	0.435	0.712	0.895	0.867	0.771	0.699	0.813	0.899	0.477	0.689	0.546	0.869	0.889	0.422	0.795	0.821	0.749	0.879	0.875	0.825	0.731	0.885	0.88	0.811	0.906	0.901	0.884	0.786	0.886	0.898	0.532	0.649	0.812	0.302	0.747	0.533	0.807	0.881
LOC158376	0.592	0.77	0.78	0.721	0.706	0.766	0.704	0.584	0.553	0.776	0.693	0.711	0.756	0.72	0.783	0.711	0.769	0.749	0.723	0.744	0.557	0.644	0.611	0.659	0.758	0.624	0.666	0.669	0.624	0.657	0.801	0.788	0.539	0.702	0.671	0.585	0.598	0.552	0.673	0.697
RNF138P1	0.761	0.71	0.691	0.718	0.748	0.768	0.717	0.668	0.504	0.772	0.663	0.572	0.817	0.75	0.751	0.78	0.763	0.697	0.696	0.79	0.694	0.723	0.717	0.756	0.751	0.74	0.67	0.543	0.693	0.721	0.718	0.361	0.731	0.547	0.736	0.74	0.7	0.656	0.72	0.737
MYLK	0.739	0.847	0.783	0.729	0.827	0.885	0.826	0.745	0.799	0.87	0.704	0.782	0.768	0.84	0.804	0.742	0.776	0.526	0.84	0.868	0.794	0.847	0.709	0.8	0.613	0.778	0.778	0.804	0.736	0.713	0.31	0.846	0.775	0.704	0.789	0.651	0.721	0.662	0.692	0.67
PLD6	0.465	0.229	0.237	0.338	0.36	0.202	0.353	0.423	0.345	0.233	0.365	0.417	0.274	0.363	0.247	0.317	0.214	0.295	0.299	0.498	0.33	0.495	0.463	0.353	0.3	0.356	0.398	0.39	0.317	0.261	0.48	0.19	0.361	0.446	0.328	0.211	0.35	0.214	0.357	0.396
ZCCHC17	0.062	0.039	0.049	0.038	0.01	0.019	0.025	0.03	0.017	0.026	0.031	0.032	0.079	0.026	0.041	0.035	0.036	0.041	0.076	0.044	0.022	0.029	0.035	0.026	0.023	0.022	0.016	0.034	0.022	0.019	0.043	0.035	0.028	0.016	0.032	0.031	0.039	0.041	0.035	0.018
TSHZ3	0.385	0.393	0.515	0.378	0.449	0.447	0.421	0.283	0.444	0.545	0.37	0.171	0.317	0.311	0.526	0.474	0.552	0.451	0.156	0.457	0.351	0.268	0.27	0.309	0.323	0.361	0.358	0.344	0.361	0.384	0.121	0.1	0.337	0.215	0.221	0.232	0.363	0.174	0.345	0.269
LOC401010	0.859	0.905	0.858	0.789	0.798	0.687	0.89	0.752	0.898	0.668	0.908	0.81	0.897	0.801	0.848	0.897	0.892	0.773	0.773	0.897	0.903	0.819	0.858	0.824	0.812	0.867	0.834	0.736	0.83	0.812	0.759	0.747	0.744	0.807	0.892	0.784	0.762	0.842	0.836	0.813
SRRM3	0.024	0.037	0.027	0.073	0.063	0.032	0.035	0.046	0.081	0.077	0.039	0.065	0.053	0.042	0.263	0.038	0.036	0.039	0.042	0.042	0.029	0.08	0.096	0.338	0.055	0.159	0.064	0.131	0.089	0.047	0.042	0.025	0.06	0.035	0.038	0.044	0.084	0.044	0.049	0.055
CMA1	0.602	0.614	0.723	0.774	0.759	0.413	0.567	0.512	0.854	0.399	0.464	0.654	0.88	0.614	0.813	0.793	0.87	0.364	0.603	0.804	0.816	0.839	0.803	0.788	0.77	0.808	0.781	0.543	0.794	0.702	0.6	0.284	0.831	0.451	0.68	0.818	0.81	0.778	0.624	0.786
CD34	0.488	0.749	0.743	0.711	0.718	0.767	0.702	0.505	0.728	0.632	0.664	0.298	0.749	0.546	0.708	0.709	0.743	0.733	0.604	0.683	0.698	0.559	0.476	0.663	0.65	0.617	0.546	0.675	0.584	0.696	0.299	0.579	0.255	0.42	0.438	0.594	0.648	0.384	0.577	0.596
DUSP5	0.808	0.842	0.826	0.835	0.765	0.337	0.782	0.658	0.357	0.805	0.756	0.619	0.778	0.73	0.822	0.796	0.815	0.818	0.696	0.736	0.864	0.798	0.767	0.763	0.63	0.43	0.8	0.799	0.811	0.863	0.829	0.864	0.637	0.837	0.69	0.817	0.788	0.83	0.767	0.656
NAA50	0.139	0.07	0.068	0.074	0.052	0.066	0.067	0.077	0.08	0.071	0.052	0.095	0.11	0.057	0.091	0.059	0.116	0.05	0.135	0.102	0.111	0.092	0.109	0.079	0.067	0.043	0.054	0.048	0.071	0.034	0.07	0.079	0.05	0.089	0.081	0.069	0.071	0.08	0.11	0.052
C20orf96	0.073	0.067	0.074	0.069	0.062	0.056	0.067	0.076	0.111	0.069	0.086	0.075	0.07	0.085	0.063	0.049	0.064	0.062	0.07	0.084	0.077	0.102	0.08	0.09	0.068	0.074	0.159	0.073	0.077	0.083	0.067	0.046	0.069	0.069	0.059	0.06	0.067	0.075	0.056	0.068
TMEM56	0.104	0.084	0.07	0.127	0.11	0.16	0.081	0.106	0.086	0.082	0.101	0.09	0.085	0.091	0.082	0.093	0.082	0.219	0.107	0.099	0.092	0.103	0.112	0.099	0.097	0.075	0.104	0.087	0.111	0.094	0.11	0.061	0.103	0.11	0.092	0.08	0.088	0.105	0.097	0.069
NRG1	0.128	0.512	0.134	0.445	0.359	0.168	0.266	0.207	0.25	0.408	0.232	0.244	0.181	0.206	0.381	0.221	0.106	0.198	0.177	0.347	0.199	0.278	0.298	0.268	0.142	0.195	0.338	0.327	0.281	0.2	0.19	0.122	0.19	0.214	0.216	0.109	0.283	0.188	0.21	0.177
LONP2	0.53	0.477	0.343	0.534	0.573	0.596	0.53	0.622	0.379	0.445	0.446	0.542	0.538	0.498	0.622	0.341	0.735	0.678	0.55	0.419	0.583	0.58	0.555	0.552	0.536	0.359	0.494	0.421	0.459	0.496	0.549	0.351	0.464	0.517	0.58	0.235	0.553	0.323	0.582	0.511
ITGB6	0.844	0.787	0.823	0.816	0.697	0.759	0.744	0.737	0.788	0.833	0.7	0.585	0.851	0.74	0.839	0.793	0.871	0.668	0.831	0.814	0.788	0.603	0.632	0.682	0.751	0.821	0.655	0.685	0.637	0.76	0.739	0.863	0.721	0.807	0.666	0.756	0.66	0.792	0.837	0.668
KIF25	0.643	0.485	0.846	0.729	0.541	0.868	0.799	0.589	0.886	0.876	0.793	0.721	0.518	0.681	0.444	0.842	0.388	0.81	0.846	0.523	0.601	0.866	0.814	0.754	0.658	0.912	0.613	0.833	0.893	0.711	0.845	0.903	0.461	0.504	0.886	0.862	0.607	0.873	0.588	0.701
MPHOSPH10	0.421	0.29	0.217	0.66	0.621	0.332	0.344	0.513	0.296	0.329	0.318	0.448	0.663	0.404	0.551	0.244	0.648	0.504	0.602	0.331	0.445	0.597	0.394	0.563	0.423	0.293	0.62	0.375	0.505	0.609	0.413	0.217	0.335	0.301	0.467	0.244	0.537	0.296	0.391	0.426
CKB	0.125	0.112	0.148	0.178	0.217	0.131	0.17	0.195	0.169	0.282	0.407	0.293	0.166	0.215	0.134	0.164	0.348	0.507	0.144	0.198	0.15	0.222	0.245	0.169	0.153	0.116	0.173	0.148	0.195	0.151	0.184	0.111	0.2	0.137	0.238	0.133	0.152	0.174	0.177	0.167
TNRC6A	0.364	0.568	0.384	0.408	0.575	0.784	0.495	0.493	0.42	0.416	0.696	0.649	0.313	0.731	0.344	0.684	0.282	0.705	0.757	0.555	0.569	0.605	0.566	0.556	0.292	0.371	0.712	0.416	0.439	0.424	0.654	0.712	0.337	0.452	0.696	0.512	0.423	0.356	0.543	0.58
RGS6	0.152	0.524	0.231	0.256	0.384	0.433	0.13	0.169	0.526	0.411	0.366	0.137	0.174	0.18	0.389	0.112	0.112	0.179	0.254	0.433	0.264	0.319	0.163	0.351	0.119	0.297	0.251	0.301	0.259	0.129	0.15	0.093	0.183	0.229	0.19	0.115	0.334	0.14	0.156	0.222
KLK1	0.145	0.163	0.238	0.294	0.27	0.389	0.212	0.226	0.286	0.153	0.202	0.299	0.188	0.243	0.156	0.113	0.14	0.659	0.301	0.223	0.29	0.329	0.265	0.302	0.415	0.376	0.236	0.284	0.244	0.213	0.181	0.117	0.19	0.198	0.272	0.107	0.22	0.202	0.175	0.187
LOC283267	0.868	0.917	0.921	0.91	0.928	0.921	0.906	0.905	0.883	0.92	0.912	0.869	0.835	0.883	0.888	0.931	0.888	0.916	0.869	0.899	0.946	0.93	0.857	0.918	0.878	0.867	0.905	0.888	0.877	0.911	0.927	0.843	0.909	0.94	0.897	0.879	0.943	0.85	0.916	0.927
MARCH3	0.611	0.641	0.705	0.559	0.386	0.689	0.392	0.363	0.711	0.664	0.256	0.333	0.732	0.477	0.642	0.426	0.656	0.583	0.512	0.479	0.571	0.313	0.415	0.51	0.33	0.686	0.393	0.494	0.515	0.683	0.206	0.677	0.572	0.541	0.324	0.327	0.369	0.473	0.426	0.436
ZNF134	0.086	0.452	0.085	0.524	0.053	0.056	0.053	0.1	0.096	0.059	0.059	0.067	0.072	0.062	0.386	0.061	0.058	0.054	0.461	0.081	0.063	0.074	0.08	0.063	0.073	0.429	0.072	0.065	0.066	0.068	0.519	0.065	0.059	0.059	0.066	0.071	0.056	0.065	0.062	0.062
PDIA4	0.856	0.494	0.525	0.748	0.7	0.795	0.577	0.74	0.407	0.525	0.611	0.587	0.86	0.611	0.835	0.629	0.86	0.815	0.775	0.703	0.775	0.595	0.632	0.739	0.751	0.599	0.707	0.524	0.676	0.78	0.733	0.322	0.666	0.647	0.554	0.557	0.686	0.766	0.571	0.697
LTA4H	0.867	0.882	0.902	0.899	0.927	0.905	0.909	0.897	0.552	0.882	0.885	0.885	0.725	0.87	0.883	0.892	0.892	0.908	0.829	0.874	0.887	0.893	0.924	0.868	0.89	0.856	0.853	0.821	0.904	0.888	0.916	0.883	0.879	0.905	0.898	0.839	0.887	0.91	0.877	0.956
ZNF669	0.126	0.119	0.11	0.117	0.091	0.162	0.096	0.096	0.217	0.102	0.112	0.094	0.083	0.08	0.1	0.114	0.064	0.081	0.121	0.089	0.067	0.149	0.126	0.08	0.09	0.094	0.099	0.062	0.097	0.059	0.064	0.105	0.063	0.096	0.192	0.085	0.045	0.124	0.048	0.072
KRT36	0.73	0.522	0.777	0.709	0.682	0.514	0.617	0.531	0.701	0.68	0.781	0.634	0.795	0.682	0.784	0.786	0.726	0.773	0.638	0.749	0.728	0.682	0.683	0.5	0.675	0.713	0.648	0.568	0.682	0.734	0.809	0.321	0.695	0.452	0.67	0.704	0.674	0.707	0.647	0.637
TTC9C	0.099	0.106	0.146	0.129	0.1	0.091	0.102	0.128	0.104	0.089	0.118	0.095	0.11	0.135	0.105	0.099	0.092	0.082	0.159	0.104	0.108	0.133	0.127	0.081	0.071	0.074	0.108	0.053	0.09	0.082	0.094	0.09	0.066	0.116	0.107	0.11	0.072	0.165	0.115	0.088
GPR161	0.062	0.067	0.068	0.103	0.069	0.066	0.058	0.062	0.114	0.055	0.054	0.063	0.084	0.057	0.061	0.064	0.05	0.051	0.07	0.074	0.069	0.055	0.071	0.118	0.059	0.065	0.056	0.063	0.069	0.073	0.053	0.049	0.067	0.059	0.064	0.077	0.061	0.065	0.053	0.062
ATP5D	0.408	0.28	0.329	0.433	0.464	0.313	0.436	0.395	0.339	0.339	0.449	0.437	0.443	0.4	0.319	0.27	0.33	0.493	0.349	0.414	0.353	0.427	0.459	0.381	0.331	0.3	0.386	0.391	0.351	0.342	0.418	0.23	0.35	0.396	0.444	0.304	0.445	0.405	0.431	0.378
FAM118B	0.796	0.87	0.467	0.636	0.769	0.821	0.849	0.803	0.283	0.849	0.735	0.786	0.547	0.601	0.838	0.387	0.296	0.832	0.488	0.835	0.602	0.81	0.834	0.843	0.835	0.344	0.859	0.859	0.86	0.661	0.904	0.472	0.389	0.815	0.831	0.806	0.497	0.864	0.814	0.623
ST7OT1	0.06	0.046	0.034	0.086	0.056	0.043	0.053	0.048	0.026	0.043	0.059	0.059	0.068	0.043	0.044	0.035	0.048	0.035	0.034	0.054	0.027	0.051	0.045	0.06	0.08	0.061	0.092	0.05	0.086	0.108	0.036	0.059	0.06	0.041	0.043	0.077	0.061	0.057	0.042	0.082
LRP11	0.363	0.354	0.254	0.621	0.439	0.399	0.392	0.389	0.38	0.283	0.317	0.458	0.528	0.451	0.404	0.344	0.33	0.23	0.318	0.377	0.433	0.527	0.496	0.468	0.338	0.306	0.385	0.395	0.433	0.448	0.432	0.214	0.374	0.344	0.449	0.243	0.409	0.33	0.419	0.405
RBBP6	0.041	0.021	0.041	0.065	0.03	0.016	0.011	0.01	0.03	0.027	0.026	0.028	0.05	0.018	0.026	0.02	0.022	0.03	0.04	0.018	0.022	0.025	0.033	0.027	0.023	0.027	0.033	0.024	0.037	0.035	0.022	0.026	0.02	0.028	0.019	0.02	0.028	0.025	0.022	0.014
KLHL22	0.095	0.102	0.089	0.077	0.076	0.097	0.071	0.084	0.099	0.064	0.094	0.082	0.106	0.073	0.091	0.084	0.07	0.103	0.103	0.105	0.094	0.082	0.079	0.086	0.087	0.075	0.098	0.072	0.102	0.081	0.073	0.071	0.081	0.069	0.076	0.067	0.073	0.085	0.07	0.076
CALB2	0.206	0.19	0.124	0.113	0.092	0.123	0.089	0.058	0.407	0.113	0.121	0.042	0.242	0.104	0.101	0.062	0.063	0.033	0.154	0.075	0.12	0.081	0.106	0.113	0.123	0.104	0.119	0.155	0.115	0.126	0.184	0.13	0.103	0.135	0.121	0.081	0.048	0.21	0.103	0.115
PCDH18	0.078	0.077	0.111	0.263	0.117	0.091	0.081	0.07	0.342	0.084	0.081	0.085	0.089	0.073	0.232	0.336	0.078	0.084	0.085	0.131	0.073	0.142	0.087	0.105	0.057	0.202	0.263	0.083	0.071	0.083	0.066	0.139	0.069	0.069	0.061	0.056	0.072	0.079	0.073	0.08
C6orf97	0.868	0.849	0.869	0.801	0.872	0.85	0.879	0.806	0.88	0.866	0.862	0.839	0.732	0.861	0.809	0.858	0.858	0.782	0.767	0.799	0.91	0.86	0.855	0.878	0.851	0.802	0.849	0.837	0.808	0.86	0.862	0.868	0.829	0.832	0.833	0.909	0.904	0.796	0.855	0.845
TSPAN8	0.318	0.314	0.206	0.481	0.56	0.721	0.434	0.44	0.361	0.492	0.491	0.598	0.414	0.47	0.795	0.247	0.265	0.401	0.434	0.778	0.47	0.715	0.522	0.757	0.316	0.33	0.734	0.606	0.484	0.338	0.574	0.191	0.411	0.34	0.563	0.196	0.404	0.263	0.488	0.502
C3orf75	0.047	0.035	0.062	0.041	0.022	0.02	0.033	0.03	0.03	0.016	0.037	0.061	0.089	0.046	0.03	0.03	0.04	0.046	0.033	0.036	0.034	0.029	0.035	0.023	0.031	0.026	0.032	0.044	0.03	0.024	0.087	0.062	0.034	0.041	0.037	0.025	0.027	0.049	0.031	0.032
KCNQ4	0.33	0.323	0.329	0.396	0.442	0.513	0.435	0.467	0.318	0.301	0.38	0.535	0.551	0.441	0.298	0.328	0.338	0.635	0.371	0.393	0.351	0.528	0.464	0.485	0.29	0.404	0.4	0.364	0.444	0.337	0.496	0.201	0.346	0.331	0.433	0.252	0.371	0.341	0.341	0.334
PXDN	0.142	0.363	0.408	0.171	0.359	0.168	0.164	0.191	0.148	0.305	0.511	0.196	0.175	0.167	0.345	0.562	0.115	0.231	0.2	0.268	0.157	0.217	0.252	0.289	0.127	0.167	0.145	0.457	0.257	0.178	0.171	0.307	0.173	0.245	0.171	0.274	0.185	0.293	0.214	0.163
CORO1A	0.751	0.767	0.78	0.686	0.551	0.71	0.635	0.611	0.711	0.724	0.727	0.439	0.759	0.56	0.719	0.749	0.77	0.771	0.624	0.589	0.677	0.41	0.562	0.589	0.74	0.734	0.484	0.57	0.553	0.719	0.478	0.826	0.631	0.725	0.515	0.795	0.649	0.766	0.658	0.664
ITGA2	0.173	0.171	0.143	0.314	0.355	0.544	0.294	0.307	0.176	0.247	0.189	0.321	0.215	0.259	0.204	0.216	0.141	0.654	0.434	0.262	0.183	0.426	0.344	0.249	0.115	0.16	0.214	0.279	0.293	0.501	0.284	0.093	0.189	0.276	0.288	0.124	0.287	0.136	0.288	0.249
HRASLS2	0.422	0.685	0.625	0.635	0.487	0.743	0.526	0.541	0.579	0.679	0.393	0.452	0.602	0.581	0.607	0.383	0.282	0.64	0.674	0.669	0.656	0.415	0.43	0.523	0.601	0.564	0.579	0.51	0.516	0.556	0.564	0.829	0.451	0.664	0.366	0.305	0.49	0.511	0.594	0.444
SCAI	0.075	0.084	0.076	0.081	0.095	0.081	0.09	0.097	0.1	0.071	0.1	0.076	0.088	0.072	0.085	0.075	0.077	0.08	0.09	0.093	0.092	0.099	0.103	0.1	0.091	0.086	0.111	0.103	0.117	0.095	0.072	0.089	0.089	0.096	0.083	0.09	0.081	0.09	0.102	0.076
ZNF526	0.827	0.828	0.836	0.822	0.828	0.806	0.831	0.809	0.78	0.864	0.806	0.812	0.861	0.825	0.835	0.83	0.848	0.785	0.694	0.792	0.784	0.815	0.843	0.793	0.787	0.773	0.768	0.746	0.765	0.769	0.848	0.857	0.791	0.822	0.803	0.753	0.792	0.77	0.806	0.765
CCDC126	0.042	0.02	0.028	0.026	0.026	0.029	0.034	0.035	0.03	0.039	0.037	0.024	0.028	0.014	0.023	0.016	0.015	0.018	0.039	0.022	0.028	0.042	0.043	0.049	0.041	0.048	0.048	0.047	0.06	0.045	0.02	0.025	0.043	0.043	0.036	0.054	0.05	0.042	0.034	0.042
HOXB3	0.255	0.707	0.712	0.634	0.456	0.331	0.576	0.437	0.617	0.669	0.406	0.515	0.689	0.616	0.628	0.666	0.167	0.494	0.618	0.641	0.402	0.596	0.428	0.557	0.503	0.513	0.363	0.654	0.622	0.538	0.35	0.826	0.311	0.34	0.517	0.187	0.366	0.228	0.334	0.358
C4orf36	0.429	0.73	0.341	0.498	0.539	0.771	0.478	0.569	0.415	0.48	0.43	0.69	0.473	0.565	0.386	0.324	0.346	0.484	0.714	0.538	0.47	0.682	0.584	0.542	0.497	0.352	0.572	0.617	0.496	0.366	0.625	0.601	0.461	0.41	0.666	0.253	0.493	0.312	0.506	0.46
G2E3	0.04	0.027	0.043	0.057	0.025	0.021	0.025	0.027	0.025	0.023	0.029	0.034	0.069	0.029	0.04	0.038	0.019	0.032	0.023	0.053	0.023	0.032	0.04	0.024	0.036	0.023	0.026	0.031	0.029	0.033	0.029	0.037	0.032	0.034	0.035	0.04	0.027	0.035	0.029	0.03
SP3	0.882	0.667	0.867	0.843	0.833	0.588	0.835	0.829	0.403	0.807	0.779	0.782	0.878	0.864	0.869	0.791	0.896	0.827	0.764	0.878	0.818	0.809	0.848	0.867	0.864	0.805	0.836	0.795	0.825	0.838	0.835	0.843	0.851	0.822	0.833	0.874	0.868	0.841	0.873	0.817
RBM9	0.132	0.254	0.269	0.236	0.31	0.191	0.29	0.459	0.213	0.221	0.256	0.428	0.174	0.307	0.197	0.181	0.155	0.525	0.169	0.279	0.244	0.435	0.396	0.418	0.246	0.181	0.345	0.301	0.343	0.243	0.244	0.294	0.315	0.244	0.332	0.192	0.325	0.181	0.183	0.289
FGD2	0.337	0.435	0.525	0.492	0.369	0.507	0.351	0.467	0.44	0.59	0.27	0.299	0.55	0.428	0.396	0.178	0.549	0.544	0.457	0.46	0.458	0.369	0.312	0.465	0.438	0.575	0.405	0.405	0.466	0.54	0.246	0.555	0.481	0.422	0.408	0.301	0.402	0.26	0.313	0.413
NKX2-8	0.058	0.083	0.076	0.125	0.089	0.104	0.394	0.081	0.071	0.065	0.083	0.074	0.078	0.087	0.12	0.35	0.051	0.459	0.083	0.122	0.086	0.103	0.127	0.096	0.082	0.086	0.066	0.068	0.109	0.109	0.082	0.105	0.071	0.058	0.096	0.048	0.092	0.068	0.078	0.06
FAM83F	0.661	0.328	0.395	0.417	0.593	0.66	0.684	0.524	0.475	0.572	0.422	0.507	0.477	0.437	0.699	0.326	0.729	0.523	0.316	0.469	0.39	0.677	0.511	0.654	0.482	0.657	0.502	0.477	0.574	0.744	0.473	0.232	0.455	0.355	0.529	0.295	0.432	0.326	0.556	0.479
ABCA2	0.382	0.436	0.434	0.394	0.439	0.489	0.463	0.456	0.276	0.369	0.413	0.478	0.664	0.456	0.406	0.318	0.606	0.495	0.4	0.473	0.481	0.48	0.421	0.516	0.487	0.324	0.45	0.363	0.364	0.457	0.48	0.507	0.426	0.412	0.368	0.3	0.46	0.443	0.4	0.375
ENSA	0.085	0.09	0.106	0.095	0.118	0.112	0.114	0.094	0.097	0.098	0.117	0.101	0.083	0.074	0.069	0.074	0.088	0.085	0.105	0.098	0.093	0.084	0.108	0.105	0.107	0.115	0.116	0.104	0.085	0.105	0.083	0.074	0.105	0.099	0.097	0.099	0.117	0.105	0.092	0.125
NTN1	0.039	0.03	0.054	0.115	0.041	0.034	0.223	0.024	0.034	0.027	0.049	0.038	0.047	0.029	0.251	0.102	0.045	0.043	0.079	0.415	0.028	0.033	0.035	0.178	0.023	0.041	0.031	0.356	0.035	0.035	0.054	0.43	0.031	0.096	0.03	0.015	0.028	0.058	0.041	0.038
SUCLG1	0.604	0.625	0.578	0.803	0.774	0.833	0.757	0.724	0.444	0.74	0.598	0.726	0.651	0.765	0.84	0.755	0.787	0.688	0.706	0.82	0.845	0.773	0.645	0.682	0.599	0.697	0.755	0.645	0.733	0.751	0.751	0.619	0.539	0.664	0.793	0.566	0.64	0.462	0.677	0.706
SFTPA1	0.766	0.833	0.825	0.755	0.769	0.781	0.502	0.747	0.456	0.732	0.651	0.712	0.643	0.725	0.813	0.826	0.468	0.839	0.805	0.795	0.803	0.747	0.723	0.692	0.786	0.559	0.777	0.737	0.695	0.702	0.823	0.644	0.771	0.787	0.691	0.697	0.674	0.723	0.816	0.801
MTDH	0.468	0.081	0.11	0.561	0.449	0.082	0.111	0.523	0.085	0.125	0.131	0.072	0.63	0.21	0.687	0.096	0.636	0.178	0.21	0.132	0.638	0.295	0.143	0.467	0.086	0.073	0.078	0.127	0.569	0.519	0.111	0.129	0.332	0.2	0.143	0.096	0.545	0.108	0.146	0.228
ECHDC1	0.804	0.872	0.892	0.824	0.845	0.752	0.868	0.629	0.585	0.672	0.846	0.755	0.605	0.852	0.828	0.891	0.876	0.403	0.811	0.769	0.701	0.868	0.804	0.767	0.829	0.741	0.809	0.857	0.722	0.822	0.899	0.932	0.503	0.831	0.876	0.822	0.778	0.839	0.737	0.733
IQCC	0.519	0.687	0.438	0.717	0.653	0.625	0.766	0.651	0.565	0.416	0.468	0.787	0.585	0.611	0.435	0.379	0.504	0.701	0.486	0.62	0.574	0.753	0.769	0.664	0.711	0.465	0.631	0.57	0.619	0.487	0.741	0.259	0.413	0.692	0.754	0.568	0.543	0.645	0.62	0.574
SFRP1	0.053	0.218	0.562	0.458	0.412	0.084	0.466	0.152	0.309	0.551	0.509	0.402	0.402	0.149	0.569	0.536	0.435	0.083	0.091	0.456	0.12	0.384	0.385	0.372	0.453	0.496	0.447	0.517	0.454	0.478	0.108	0.588	0.149	0.132	0.219	0.543	0.526	0.161	0.116	0.43
ASRGL1	0.112	0.078	0.124	0.113	0.153	0.099	0.331	0.105	0.083	0.101	0.088	0.119	0.099	0.103	0.073	0.071	0.068	0.085	0.089	0.102	0.093	0.268	0.12	0.269	0.096	0.07	0.105	0.104	0.126	0.303	0.107	0.064	0.092	0.101	0.114	0.064	0.101	0.096	0.102	0.411
C16orf72	0.508	0.606	0.352	0.629	0.602	0.825	0.476	0.463	0.358	0.364	0.421	0.452	0.519	0.51	0.444	0.353	0.531	0.326	0.501	0.611	0.533	0.544	0.51	0.437	0.528	0.367	0.502	0.672	0.385	0.496	0.432	0.698	0.365	0.502	0.478	0.309	0.402	0.511	0.639	0.422
